reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d16d1ed4-9b1c-4faa-9695-cba2aa6064a3,Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjXEZ3ERvQY6MVnSLRUWsnRRu-59D9PMTJG-jZxZC1W0rveBGj8,Commission paid 5 birr that alot even if I didn't do any transactions they still cut 5 birr soon I will run out money because of this o regret using this. I'm student I don't make money they have to consider what they doing not just that after first time using it they will take/cut 50 birr for fee that unreasonable. DONT USE THIS APP !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! I HAVE SCREENSHOT FOR EVIDENCE DONT REPLY ME THIS IS accusations,1,16,5.0.2,2023-12-03 10:46:51,,,5.0.2
79d81ab4-0b0d-4e6d-b25c-77be31d1de38,Feyissa Legesse,https://play-lh.googleusercontent.com/a-/ALV-UjX3NdT0uGnO-QnT5vrbooV0NSxSFnzLKTC9pOF9lU4ONfhmxmm2,"The app was working properly, but in the last two days, it showed not available while I am in a good network area with both wifi or data. Please fix it. With regards",3,37,5.0.2,2023-11-18 20:58:42,,,5.0.2
ff9edc65-ca57-459a-bdb7-9c68c5e95218,Muse Shalo,https://play-lh.googleusercontent.com/a-/ALV-UjULN-LOYyiPHOnrIFASzcj4X_lIPoA0Wo7EAjZirchHOwrSTNch,looks great but it has no option for accessing our transaction history....for some days back ...this makes our work bad,5,8,5.0.7,2024-12-27 05:13:39,,,5.0.7
9bf683a7-b0c4-4ada-bde4-27c5d3099a12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app is crashing with the new update. please fix it as soon as possible. I am in another country and not able to make transactions. Please, are you reading the reviews? Guys does anyone know if it works by uninstalling and reinstalling without needing to go the bank??",1,17,2.0,2019-03-21 03:29:30,,,2.0
cda6606e-73e8-4b41-8ace-27c1cb2e9121,Ag A,https://play-lh.googleusercontent.com/a-/ALV-UjUuiCnnliJMw9-2m30BXnVt7qyDqiOoCLb09sPEoOOP4ybc7EoD,"Its a nice app and banking services. I have two questions&/ suggestions, why the beneficiary lists are sometimes not available/ not working? It will better if you allowed to see more than one page transaction statement.",4,19,4.3,2021-11-05 23:28:38,,,4.3
a3174cbc-f8a5-407a-b95f-036afe3718e0,Newlife Ethiopia,https://play-lh.googleusercontent.com/a/ACg8ocI2HvxxtQ-9tr1hnTwH_fB6fZoZkmhILw6dfq9ifzKrunIQDg=mo,"There is problem with sudden system or software failure. And most importantly the history of transaction is too short , at least we must be able to look at monthly statement on the app!!!",3,21,,2021-01-31 08:10:27,,,
dadb6d19-58d3-4d86-99be-2d320bb89351,Candy Zack (ልዩ),https://play-lh.googleusercontent.com/a/ACg8ocKI494NSC8m0SbriifBkTymNckljXI3gr604cApcYc34cglfA=mo,"I have been using the App since it is first released and it has been nice, but the latest Update are very worse the app crashes frequently and drains battery highly.",3,0,,2025-02-27 07:06:41,,,
5b485192-40ab-4904-b329-bf6959d3a669,Dagnachew,https://play-lh.googleusercontent.com/a/ACg8ocKFhLyI7ja4kFFREeOJKkoPt_oCDZ-Wr60K1OPb7RsCuw9xqQ=mo,I use this app all the time on my business but sometimes it is difficult to use in rural areas. because there is not enough network. so what if you prepared it for the public to use offline?,3,0,,2025-02-09 07:17:29,,,
e9797e69-9294-4068-b793-c58dfff348c9,SHUMET MAMO,https://play-lh.googleusercontent.com/a-/ALV-UjXnjQ4es50x8ktFYZ2nopXVs_UaGFGpHx1nuXnqzzjKnSsP93o,"I have been using this app for one year.It Is an amazing application,I have never been used such like app in my life.It is very interactive ,compatiable with any android phones,easy to be used by any one irrespective of any level of education and very realiable to realized digital banking system all over the globe.I Wish all banking sectors will update their mobile banking system based on this app. CBE is My bank and I Proud of it Shumet Mamo Sassie",5,31,5.0.2,2023-12-26 07:22:19,,,5.0.2
a038badc-107b-4d0d-9099-ae58366c24fa,Friyat Mulaw,https://play-lh.googleusercontent.com/a-/ALV-UjVDwoUptYZDvDvecmv0XgCBMDq1JKrbCK5QpL1FbwSdryTjennR,worest app like that bank for security and network access,1,0,5.1.0,2025-05-02 05:44:39,,,5.1.0
2cf1507c-6c8e-49ba-85d8-7c5f3fe730c0,million embaye,https://play-lh.googleusercontent.com/a-/ALV-UjXrOI3DiyeM0EbWHLqgcWZ_RMADKh05gQRURxzRGlWaCB9Mr-Hp,Hard app to rely on for business transactions. As it shows error message while the money is transferred resulting in sending money multiple times. Plus transaction details gets updated after days of the actual transaction.,2,33,5.0.2,2023-10-15 21:23:29,,,5.0.2
5284a9d0-020e-4351-b428-590effe7000a,Amare Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjX09IbtArleRgCTVAyn6q1c12bAxVG-9G1qis_GEj0hmCj6AEYI,best app and update more features *****,5,0,5.1.0,2025-03-22 22:33:05,,,5.1.0
7a6263d4-f6eb-4062-aa00-4f766ec8a80b,Yetnayet Tollosa,https://play-lh.googleusercontent.com/a-/ALV-UjWU-kUGmKt1ORm8mdrBUUhhC4XPFIz6xwMUO9B2VAhpT9aJii13,It's a very good fast service provider but at the moment the system is denying me,5,5,5.0.8,2025-01-03 22:14:48,,,5.0.8
d1f42380-eb1d-4623-91d3-89f47ccd506f,Bidit Nuer Nyuot,https://play-lh.googleusercontent.com/a-/ALV-UjUPnv4sdI3TFxGoSS4ADhV66-8SpMPIiLUyUJBsRbnUrAy-7AoO,"The app that I use didn't transfer money to my telebirr account. There's no where to be found ""Transfer to Telebirr"". Only transfer to Telebirr agent is available and it require short code. It turns to be boring app ever.",1,12,5.0.2,2024-01-24 06:48:20,,,5.0.2
1a0a3d1f-a6b5-4e95-a6de-d23bfe81be34,Siyam Nejib,https://play-lh.googleusercontent.com/a/ACg8ocL5_V8e5yrUZ4wRanjDfH2RTvA4hND3yZL6lWrePzxv1jCkzUg=mo,It used to work fine but nowadays if u try to use it after midnight it doesn't always work either with Wi-Fi or data and sometimes we gotta pay things before the dead line and boom it doesn't work,3,6,5.0.4,2024-11-19 16:22:40,,,5.0.4
1c2bdc31-563b-4a1b-b318-02af57442ad0,Nesru Abdo,https://play-lh.googleusercontent.com/a/ACg8ocJksePlcelBwC6Tjkgvk_jjoZVIsvYRGeRG8exOgWS-DskFLrY=mo,I am more satisfied in this app . More sure you have to secure.,4,1,5.1.0,2025-04-01 04:37:20,,,5.1.0
af7af830-29cf-430c-8653-59c26a7e2860,Nahom B,https://play-lh.googleusercontent.com/a/ACg8ocIf3ONRWZe1ckavLHD3DylcC7OiFv8bT4jtAaRbITFYUeG9Kw=mo,"Why can't we use this app with Developer Mode turned on, when other big international banks apps allow it?",1,1,5.0.9,2025-02-22 09:43:56,,,5.0.9
8096ea90-64d7-4416-9558-1f7b7ca73cde,Tefera Tekle,https://play-lh.googleusercontent.com/a-/ALV-UjWNE48Hj6z1GP6hG9uVtdr1_Vo6IdZPP3HNPaQFv7qk23u4h_E,It crashes frequently,4,0,5.1.0,2025-04-29 21:14:38,,,5.1.0
2fe903d9-41fe-4ec3-9a2d-fd0acfe57725,Tsigereda Tadesse,https://play-lh.googleusercontent.com/a/ACg8ocIeQK4dO6O2aVO24AacVWJU3NoGEtd90xdZ1QslHhDjL1k73Q=mo,well satisfied with this beautiful app,5,0,5.1.0,2025-05-18 01:11:52,,,5.1.0
ab018fca-5d9f-4f0a-85c5-faafa23cb362,mohates,https://play-lh.googleusercontent.com/a-/ALV-UjUL_L_HrT_ktahe9eAeFWxOPFNVy6XJD1s3kF5L0RL0JvcHfkJ8,Alert The device developer Mode is turned on. Please turn off Developer Mode from device settings and try again to use this app OK What is this ?,1,1,5.0.9,2025-01-26 21:42:03,,,5.0.9
f55b2778-cc7b-44e5-a903-c9e4d9a92b42,bek,https://play-lh.googleusercontent.com/a/ACg8ocIrw79sLKAK5Gf8Qq8mpUVnQaUv9Rbq3flfFhxvHGzjcCdqLg=mo,"The latest update is creating a lot of problems. For instance, I had to reopen the app like 10 times to fix the ""NetWork error"" issue.",3,861,5.0.4,2024-02-13 01:29:19,,,5.0.4
6f35853b-2c58-46b8-9ec5-df98afe83458,Gudisa Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVZI_cROSsW-O3CgMxlW6uW2bfHfCwtJIZ5n3JzbLIKz3XpW3bp,Simplest and good way of using Internet banking it very interesting app,5,67,5.0.7,2024-12-21 10:24:59,,,5.0.7
1e5fc90a-d0bc-486b-b776-3ae80dfe3564,Alemayehu Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjWFiRF2_hPFdptqzQv5y8CA1Sm0NbCHmfU8pZBwdJ446jAZeRHe0w,Good and easy to use,5,0,5.1.0,2025-03-31 01:51:02,,,5.1.0
951e60b0-c44a-447f-ac25-7e2be26ff3de,Dine,https://play-lh.googleusercontent.com/a-/ALV-UjW60kBSyi2GYl4euZzV1PEuXNuGS0T5XucdNCqO_tRGMaHMGFs,"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,0,,2025-05-05 08:08:53,,,
e5b9e2a5-2477-4f9c-bb71-2f2e0d6771f1,ቅኔ ቲዩብ,https://play-lh.googleusercontent.com/a-/ALV-UjUs9jl7DZw-j57d0EGLpg4OhXwCyGWKR81M9Y1lTLT4TVW5GxQ,Biometric security for mobile banking is not available,5,0,5.1.0,2025-04-15 22:57:55,,,5.1.0
20a09b8b-5079-467b-b449-42c6a2463dc5,Dare Takeman,https://play-lh.googleusercontent.com/a-/ALV-UjUlDESudtFF7Emvgep-I0axnIiH7tKqEX896m3R68sRDcq7Y9I,"what went wrong, I couldn't take a screenshot.",3,15,5.1.0,2025-03-20 04:17:38,,,5.1.0
a6834374-59bc-40f8-a36a-dc28930ece81,Chalachew Aniley,https://play-lh.googleusercontent.com/a-/ALV-UjX2eER9YpyE_t431U9_ISY_KjyXt30FlzOKpoFZm490KBlqi_8,It is good but why screenshot is forbidden,4,2,5.1.0,2025-03-19 21:12:47,,,5.1.0
8505c39e-19c3-474c-9de9-5533ad7c863d,T. Abasharo,https://play-lh.googleusercontent.com/a/ACg8ocIsA4X0hMmrguw4ISWhGfuH6YYpHFpJLC2eOhbkjZu3Io-FkQ=mo,"አፕልኬሽኑ የተላከልኝን ብር ቶሎ አያሳይም ። ከ 24 ሰዓት በላይ ይቆያል። ይህ ለቢዝነስ በጣም አስቸጋሪ ሆኖብኛል። መፍትሔ አላችሁ ? This application is too slow & inactive to notify & record transactions, & hence I faced difficulty using it for businesses. would you fix it?",1,0,,2025-01-25 06:12:27,,,
88ada793-bd87-4052-8eca-dd512919ebbc,NT H,https://play-lh.googleusercontent.com/a/ACg8ocKvPiSXD0wqjKufCNKFOslgnjAIE6om-xoC0rrA8Wf1Q7PDnA=mo,It doesn't work anymore. It says it synced successfully but doesn't show any thing. It doesn't sync at all,1,5,4.2,2021-01-03 09:58:49,,,4.2
8c45f96d-a981-41c9-bf40-24521ee112d2,MERCATO MERCATO,https://play-lh.googleusercontent.com/a/ACg8ocLN3G7YrwzfLH7a3dAtVghnFyhaQEPyajGqCQI-lKrxFf49=mo,"Very disappointing, it doesnt order transaction correctly, it randomly switches the orders everytime you refresh it, it sometimes shows wrong dates. Very unorganized.",1,5,,2022-05-23 07:57:13,,,
6a662c60-c425-4705-baa1-40b99d3d4fc9,Yonas,https://play-lh.googleusercontent.com/a-/ALV-UjUUsPNONnlaMUE32Fs1orSEJUkwecJJrplgovF9ZbIoA8kCE-fS,Why the 3.7MB update takes forever to install? At first I thought it was my data conn issue but was not. I have been enjoying the later version until I unable to use due to update installation issue.,1,4,4.1,2020-09-13 14:03:12,,,4.1
5ec2e73e-f27b-4b42-b96e-715fa3499cb8,REWDA UMMI,https://play-lh.googleusercontent.com/a/ACg8ocKZ1gUHuLzJa8P4n1zs1iRkewMdI9B8_tjtqwqWebrWwsEqPg=mo,The app Is very good but the amharic language option doesn't work properly like you select amharic option and go to transfer sub option it automaticaly changes to engilsh .so it's good if you work on it.thanks!!!,4,22,5.0.2,2023-10-23 04:23:56,,,5.0.2
baec1733-3cce-4c00-8c5f-9a13784752c6,Dr. Abiyot Berhanu Wassie,https://play-lh.googleusercontent.com/a-/ALV-UjU00qnraXN0xTJVfvTJ5bhx5mrXpMtUwPkYFaUxKmdx7X_Y4bM-,I love this app. Some improvement I wish to be made is that a menu that helps to Bach delete beneficiaries (delete two or more beneficiaries at once instead of individually). Thank you!,5,14,4.2,2021-01-02 00:39:27,,,4.2
ac0a9db1-e22d-4b36-9762-f0964ee05f97,Edd Mek,https://play-lh.googleusercontent.com/a/ACg8ocJRoQkDV2iFB0ltSx2lVLDU8WEeGOduzH9FdmcCmG9LnWAQLQ=mo,"It's a fast and responsive app. But for those of us who want detailed transaction info, and statement going back a long time, it's lacking.",4,162,5.0.2,2023-09-30 01:49:53,,,5.0.2
eee09632-0155-4a1d-8b6d-e53917e70b2e,Nemera Negisha,https://play-lh.googleusercontent.com/a/ACg8ocJwnNx_FRquT-NieWATgK1Kh56p0JG-xFfAdCAeI8zDH1gp=mo,the app has a bug and it keeps crashing 😑 please provide an update and fix the issue thank you....,3,1,5.0.2,2025-03-17 01:27:44,,,5.0.2
719d06b2-b929-4dfa-98e8-8e24cff1bc13,Yunus Nasir,https://play-lh.googleusercontent.com/a/ACg8ocIluNS_hVpnX601jg2-yliGhKY2mOHpDBma1TsmLF1g3v9xkw=mo,hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,0,5.1.0,2025-05-09 10:45:30,,,5.1.0
fc46fa63-e474-4b5d-b06b-5bf0a7b08c6c,Pixana printing,https://play-lh.googleusercontent.com/a-/ALV-UjVVT14l74OADWWlnmD3hJM5MSiuSlAVD64IcloY60Bsi9tSn04,"This is quite good than before, and well updated, specifically reciept after transaction is well organized. But still, the statement is limited. Work on this how to link with our email to control transactions.",3,5,,2024-02-19 09:53:54,,,
f2dc8749-0618-4233-8488-f8b24b9e1a2a,Derara Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjWVOtly3WjKJONzLpjbfkhCwXdHiACv_emmOl2IrzoAsJzrYKPVqA,It is a very weak app it does not even show transaction history. If there are 3 transactions in a day it shows two and does not show the rest.,1,5,,2024-05-09 13:37:10,,,
0be4f493-ab4b-481f-90f7-a4b433a7a5c4,Mujahid Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLlxp51SJvG1eptkffL4x-OroCa3YT2VstBH9wA0d2kS6tHAQ=mo,"Easy to use, it has got everything you need. The only problem I encountered is it doesn't show all your transactions in history, It just hides some without any reason.",4,5,,2020-12-31 22:36:37,,,
a41ead51-812c-49bc-bd00-d7fc843231f5,Michael Endashaw,https://play-lh.googleusercontent.com/a-/ALV-UjVUysHZCCggUDHOCSzm21zOuNb9JUJ6TN4liYlxSVxhLisAOTMn,why the app telling me to turn of developer options please fix it.,1,0,5.1.0,2025-05-07 09:54:08,,,5.1.0
080004c3-262f-4fe4-b83c-c2419c5c70dc,Abdi Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIxbFU7rEhCRRLoN6RU_rDHB7GHy0Liop6i1uvy5aTRwSxsmA=mo,"The update made on the app. each time is good .but the recently added ""standing instruction ""menu doesnt contain a reverse/deletion mechanism if one wants to stop it.",3,17,5.0.2,2023-12-27 01:38:55,,,5.0.2
9705c519-6ff9-4ddb-befd-8df8213a081f,Ephrem Ahadu,https://play-lh.googleusercontent.com/a-/ALV-UjVCSbDPLYYzmf7iSJ7xQj5F8foIb8Vz5QB4MrWO-7AQO3qE2cyC,"We need more update soon! once I updated it, it authomatically stop working😭",1,5,5.0.8,2025-01-05 03:31:26,,,5.0.8
aa4c4185-7a3c-439f-b20f-a4ef5cdfecdd,Khalid Taha,https://play-lh.googleusercontent.com/a/ACg8ocK128rxWPHrbudJ7OBmGp7MfXve3DZj6HLYAcL5NdpKS7-Z4A=mo,"It's very good app and It's best than any banks app. but the only problem I got is the financial status display is limited, it's shows very few transactions",3,209,5.0.4,2024-02-12 09:57:55,,,5.0.4
e2ddd26d-a78a-4d14-833c-61bd0aebe644,Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocJpN7QAbFTixA7dZpZLbKEUljLN9H_s88MzDWgainIifck0kw=mo,"Nice app but mostly the txn sorting is not correct, earlier txns come on top but latest ones at below so its better if it has a time stamp besides the date or do something for better txn sorting.",4,11,4.3,2021-06-04 13:11:25,,,4.3
9f85039b-06f2-4b78-8a70-14576cc580e5,Tesema Tucha,https://play-lh.googleusercontent.com/a-/ALV-UjVs0PMBt0jIa68T-j83VJVBYthiNCQo_YajkIRlvBIxcwl9gZ8,"Its so flexible, easy and fast. More perfect if adding another acc. is possible Or interchangeabily within different account for those who use multiple acc.",4,30,5.0.2,2023-11-16 06:35:57,,,5.0.2
c8877d09-c176-4d02-b4c2-bcf052832c93,Muzeyin Kedir Hamid,https://play-lh.googleusercontent.com/a-/ALV-UjW0IdUtfOAv7mynX32G04W38ox-yOsw8G9Hq0Dc1Yz5yyD8l0hJ,"The app is helpfull. But it has issues on weekends, sunday. It not syncing updates and complete transaction.",3,25,5.0.2,2023-10-28 23:14:30,,,5.0.2
40cbd22e-bd46-4876-b17b-712d0dc434e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"updated version keeps crashing on Android Oreo, please fix it. UI is also really bad. its functional but could be a lot better.",3,8,,2019-03-04 20:05:13,,,
374817ec-0c03-4186-a8b2-16656e5ec6a8,Ephrem Demeke,https://play-lh.googleusercontent.com/a-/ALV-UjWv8rdah339dnm7pf_wSXourxZ5iIl_SXULwKc570BnxMYtf2IZ,"Unable to use the app for around a month! (It cames with an error message ""None available"" everytime I try to transfer). What a Worst app!!!",1,11,5.0.4,2024-05-01 12:54:35,,,5.0.4
9c8c855a-7fd4-4bbf-9d04-337d935f2e23,SAMI BEATZ,https://play-lh.googleusercontent.com/a-/ALV-UjUVVWDX1wjlsWWx304QdIIot4WOUS2E8kooxtfqZcm8Jnnb7Lk,"it is good app . but i had some essue's lately, they app don't show Transaction history properly in order of date of withdrawal . You should fix that in the next Update.",3,5,5.0.4,2024-09-14 12:43:16,,,5.0.4
344d43ca-c8e2-4a4b-8e1e-dae1b1fdbc20,Solomon Worku,https://play-lh.googleusercontent.com/a-/ALV-UjXMhuorMF3T2xcrUByE7RuOFS5_v8D6k7tuSJA5fN3lg7yOia2S,My experience with this app is very bad. I just downloaded and installed this app and I stuck with the verification code. The app requested me to input the code without sending it. 😢,1,8,,2020-10-19 00:41:37,"Dear Solomon,

Once you download the application, you can get Verfication key and PIN from  any CBE Branch.",2020-10-28 10:19:18,
e3cd3a03-fc60-4110-b940-b6aace4aa6aa,Allahalegne Abubakr,https://play-lh.googleusercontent.com/a-/ALV-UjWOSI8iaDCgm37C6oOVHNgyLRWBLONNfA_uWRuxYu5Do8dsSKM,"Bad App and Bad institution It Can not show a transaction list Correctly It shows a very Messed up Transaction position Before Leaving the Country i beg them Please, I am going to leave the country, please make internet banking active for me, but they told me that the application will work anywhere, And Now it did not work after I left the country, it made me unable to move my money.",1,12,5.0.4,2024-04-23 06:28:23,,,5.0.4
16a77cdf-6d13-43fe-8ce4-8828dac84c5b,samio,https://play-lh.googleusercontent.com/a-/ALV-UjU1yh8RRDo7z5D--PNEjWy8Ohn5TeLQvBdeQfuS7PRyZTf-UqV0,Easy to use I found it intuitive to use the app. It would be nice if it includes finger print to access the account.,4,4,4.2,2021-04-10 05:04:31,,,4.2
495031eb-0d44-4081-8f7f-6f70e0bba7ee,Yibeltal A. Ashebir,https://play-lh.googleusercontent.com/a/ACg8ocLxCpz8O61JZP_5h281jA65pz592bGO1AVaGICpkL8GSM8TmqA=mo,I'm living in China. Previously it was working even around the beginning of the new updated relased. Currently I can log in but it is not working after that. Is the new version is working out of Ethiopia or not?,5,7,4.1,2020-08-14 03:25:49,,,4.1
9130b35c-54df-471d-b984-b8a0fef9cef3,Kumlachew Zelalem tsige,https://play-lh.googleusercontent.com/a/ACg8ocIXwNueXO2-TPw2wFOIg7KDugPRkF8r0HRlrAFTjMPXJDdw-w=mo,The interface of the app is great but it's very difficult to see balance and other functions. It's seems no more functional...,1,4,4.1,2020-09-10 01:49:06,,,4.1
ef1c27d9-deb2-4a1c-8248-bb4cfdbdfd99,Khalid Seifu,https://play-lh.googleusercontent.com/a/ACg8ocL1tVZmpXJZ-oeGhr73NzB6bxVcAmgJS0zYDNwv5lmZPAiiXQ=mo,Better from previous version but doesn't support to use more than 1 account with one phone no. And also once reinstalling the app. Need authentication and confirmation no from branch. I wish you can make it soon,3,6,,2020-08-24 10:09:00,,,
308dcbb0-6649-4033-bc04-f4d9d43f3520,solo michael,https://play-lh.googleusercontent.com/a/ACg8ocIGlUxh41nYxvbJB0OnPi7qFpIY0fwVKL2J3wVfOJ_YrVImAA=mo,This app is helpfull but the only problem i am facing is I lost all my previous transaction and list of contacts(acc numbers those were saved in the app) when i updated the latest one. And how can i restor it pls,4,4,,2024-02-23 01:08:27,,,
e519b023-d0a0-40b2-ac7d-851ed9121e0c,Dawit Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjXkAbL1XAlj1q2HfP6SbhlgiJT8w4kO7hNXn8--TZI_FvUWzDBs,I like this app. It is very helpfull. The draw back is it doesn't order transactions accordingly and it stops responding without any notification.,3,2,5.0.4,2024-11-15 22:16:01,,,5.0.4
6e0abb61-6809-440e-b9b2-8ca0f2a18da7,Aklog Eyasu,https://play-lh.googleusercontent.com/a-/ALV-UjVsumucSP9z3CjhJaY3GV8ke1wliI96rpaCGVg-8gi0_sm3p2td,Its nice app more easy to use it. It shown only Recent history transaction. Please all transaction history.To summarize my transaction with reason. And add traffic penality button. Generally its nice app,5,17,4.3,2021-11-13 04:18:43,,,4.3
1bb5cafa-691f-4582-a788-f905aa368fd7,Nehmia Tekie,https://play-lh.googleusercontent.com/a/ACg8ocLddA9xkQMLm2xsww1GkBtzsqcVrENNP2IgXIjuripI9WUyOw=mo,Quick transaction and no delays Sometimes ithasa glitch butost of the time great. And the glitch is out side working hours it said transaction failure while your balance is reduced So if you haven't noticed you repeat the same process and your balance gets reduced every time.,4,6,5.0.2,2024-02-09 20:37:16,,,5.0.2
0d1201bc-a6b4-458e-91c7-616ec9cf7a79,Tekeste Gebrehiwot,https://play-lh.googleusercontent.com/a-/ALV-UjVVTIGgOFRjMtIGxllAKg3sbGYk8DcxjIsaTRQpKU4iEN_g-L0,It was ok but resently it has become unuseable to say the list. It does not sincronise and I have not been able to make use of it.,1,2,,2024-06-10 07:30:00,,,
400d44c7-d5fc-4d72-9c64-eac88733e9c2,Hamza Siraaj,https://play-lh.googleusercontent.com/a-/ALV-UjUWzrKjZB_etkHlT9j5rYR_yNYLkVVn5bEfc1xblQQC0ekLCkCl,"Please improve your system of registration. Even after you took actvation code from branch the process is too difficult to register. Why not response?? 1.Is that adding sufaricom airtime was good improvement. You may did thàt for your bussiness. Coz safari have their own apps to sell airtime. If you want to improve, Màke It to connect with account whith out need of going branch. 2. Even make it digital Mobile banking, mean paper less banking(Authorize customer to get account number at his home",1,5,,2023-04-07 20:26:29,,,
b107e855-4cf2-4eee-89be-b83093ab7802,thus pike,https://play-lh.googleusercontent.com/a/ACg8ocIifYfqbYeGWD48GmHeVegqCrHMu43-rpFJebGsOtOXybZv4w=mo,"This app is very nice, it eases complicated services. The only thing the developer to modify is the app doesn't show recent credit as soon as the credit seen by text message",5,29,5.0.4,2024-05-10 11:57:43,,,5.0.4
7395b05a-c33e-47ea-9128-f687201f49de,Kidist Dagnachew,https://play-lh.googleusercontent.com/a-/ALV-UjWAkpLDDjlvZsfmh_HzRsXJfResvM4tVqC1F5_1NbkFGzjAs0YVsw,"Always eventough I have enough balance I cant make bill payment saying insuffcient balance. I always have to ask other for adding me more extra money. If it is your marketing stategy to make people deposite more, thats not a strategy....its theft ለዛውም የማይረባ ብር ለመለቃቀም ብላችሁ",1,13,5.0.2,2024-01-11 05:00:28,,,5.0.2
91323cb3-0dc5-49e1-a417-ccbc2e0aff18,Moh Ali8,https://play-lh.googleusercontent.com/a/ACg8ocLFcM-XQjuJhjbHm7PgSzUR1Ug8M0cu2IklJhIHavQq17Aspw=mo,"I am a business man i use this app long time, but it is very poor there is no filter to search the transactions of one Acc. If want to now how many times i send or receive.",1,7,5.0.4,2024-05-18 19:57:05,,,5.0.4
92214dfb-c8d4-41c4-b71c-5c599c5ed20c,Amanuel Gezahegn,https://play-lh.googleusercontent.com/a-/ALV-UjWqxnJ6n3rnSqOWzXnjbtk_C7_nPS9YScjIiBu8QdhZ-RRlUa1S,"Very nice app, it makes my financial work so easy but i have one problem, that is the app RELAUNCHES itself after I closed it. if you guys could get rid of this it would be a lot better. Thanks!",4,4,,2021-11-05 13:03:36,,,
e5c5465e-84c5-4e51-bf40-28bd4d568561,esmael mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXopzsXXYX04DE5EtYOBwrjRzZkF0CA-MFDSwM3DrtOMMGX-6L8,"I have been using this app. for long period of time but after my phone's motherboard was damaged and replaced it with a new one. it says ""your device is rooted"" whenever I have installed the app. again want to use it again as before. what shall I do?",4,9,4.4.0,2023-05-23 03:39:27,,,4.4.0
cbf0ec60-96ac-4ca5-9436-e174c3507ad2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"after updating the app it never works. Let alone giving a star if there was a negative star, i would have given you negative start. how could a biggest bank in a country doesn't have good app. ለማንኛውም ግን ማፈሪያ ባንክ ነው !!",1,4,2.0,2019-03-26 10:37:08,,,2.0
d4477f8c-1c55-4e8a-9ea3-717f381518b5,SILESHI ALEBACHEW,https://play-lh.googleusercontent.com/a-/ALV-UjX1mneQ1obNc8omMG7cpjgdvdYqI6yr-6UbHYt9tJ-WK4pCvfFf,The application for transaction any where and time important however on process transaction intruption after some minut deducted the amount so happened double payment . So please improved ! To transact reliable show correctly on time of transaction.,2,6,4.4.0,2023-07-28 21:25:17,,,4.4.0
52c230e0-a6ef-4c79-b92c-f5b6cef065cd,Ephrem Adane,https://play-lh.googleusercontent.com/a/ACg8ocL3IZgvefjAxO1cbLVA0I7jLbDZp5c3s0Mt8P2teYAMr5RF0Q=mo,There is a glitch regarding the transaction history. Recent transaction history are browsed almost after a day. Which makes it very inconvenient for the users.,2,9,5.0.4,2024-06-16 03:29:37,,,5.0.4
098198b0-359c-4237-9b1a-a71d32d1b8ba,Amanuel Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocI7DnR-gVkW-t2uPcp_inPVc-O3_wSLTTGZWZQQTVovO-p6cA=mo,"The previous version was working fine but after update it said that my device was rooted, even though it wasn't, and it didn't work. I had to reinstall the previous one.",1,7,1.0,2020-07-24 09:38:24,"Dear Amanuel, For security reasons the app doesn't work on rooted devices.",2020-07-24 04:03:26,1.0
66b0aeaa-fb70-432c-95ee-fa52d4b413d7,Mebratu Lemma,https://play-lh.googleusercontent.com/a-/ALV-UjWWmVdnRSLjpYuZKZXyQR3ZCAETQL0BN9sCgUsa-CqkN4DEaXQ,"Just updated to version 4.3 but it failed to sync after that. Please do something, I couldn't use it since it is popping ""can't sync"".",1,14,4.3,2021-06-06 21:59:12,"Dear Mebratu, Thank you for the feedback.",2020-06-29 11:18:07,4.3
